央视频道, #genre#
深圳卫视,http://180.107.15.180:2020/rtp/239.49.8.15:9430
深圳卫视,http://180.108.45.169:8888/rtp/239.49.8.15:9430
深圳卫视,http://180.115.235.129:8888/rtp/239.49.8.15:9430
深圳卫视,http://121.227.3.248:5555/rtp/239.49.8.15:9430
深圳卫视,http://117.85.118.34:8383/rtp/239.49.8.15:9430
深圳卫视,http://114.225.190.118:8800/rtp/239.49.8.15:9430
深圳卫视,http://114.234.58.79:3000/rtp/239.49.8.15:9430
深圳卫视,http://114.236.159.168:8001/rtp/239.49.8.15:9430
深圳卫视,http://113.251.228.34:8003/rtp/235.254.198.71:1560
深圳卫视,http://106.86.8.77:8888/rtp/235.254.198.71:1560
深圳卫视,http://27.184.66.85:1024/rtp/239.254.200.50:8020
深圳卫视,http://222.210.162.16:6868/rtp/239.93.0.182:5140
深圳卫视,http://222.212.152.12:4023/rtp/239.93.0.182:5140
深圳卫视,http://221.237.112.72:4000/rtp/239.93.0.182:5140
深圳卫视,http://182.138.120.226:8888/rtp/239.93.0.182:5140
深圳卫视,http://171.212.194.132:4022/rtp/239.93.0.182:5140
深圳卫视,http://171.213.129.5:58888/rtp/239.93.0.182:5140
深圳卫视,http://171.213.132.195:6066/rtp/239.93.0.182:5140
深圳卫视,http://171.213.137.173:8088/rtp/239.93.0.182:5140
深圳卫视,http://171.213.203.106:8088/rtp/239.93.0.182:5140
深圳卫视,http://171.214.226.220:5555/rtp/239.93.0.182:5140
深圳卫视,http://123.113.149.45:3568/rtp/239.3.1.134:8020
深圳卫视,http://123.123.82.49:4021/rtp/239.3.1.134:8020
深圳卫视,http://118.112.148.249:4022/rtp/239.93.0.182:5140
深圳卫视,http://61.49.76.215:5555/rtp/239.3.1.134:8020
天津卫视,http://tnvcn.com:8012/rtp/239.3.1.141:1234
天津卫视,http://180.103.165.76:8888/rtp/239.49.8.35:8620
天津卫视,http://180.103.165.77:8888/rtp/239.49.8.35:8620
天津卫视,http://180.107.15.180:2020/rtp/239.49.8.35:8620
天津卫视,http://180.108.45.169:8888/rtp/239.49.8.35:8620
天津卫视,http://180.115.235.129:8888/rtp/239.49.8.35:8620
天津卫视,http://121.227.3.248:5555/rtp/239.49.8.35:8620
天津卫视,http://117.85.118.34:8383/rtp/239.49.8.35:8620
天津卫视,http://114.225.190.118:8800/rtp/239.49.8.35:8620
天津卫视,http://114.234.58.79:3000/rtp/239.49.8.35:8620
天津卫视,http://114.236.159.168:8001/rtp/239.49.8.35:8620
天津卫视,http://113.251.228.34:8003/rtp/235.254.198.67:1544
天津卫视,http://106.86.8.77:8888/rtp/235.254.198.67:1544
天津卫视,http://27.184.66.85:1024/rtp/239.254.200.54:1234
天津卫视,http://222.210.162.16:6868/rtp/239.93.0.167:5140
天津卫视,http://222.212.152.12:4023/rtp/239.93.0.167:5140
天津卫视,http://221.237.112.72:4000/rtp/239.93.0.167:5140
天津卫视,http://182.138.120.226:8888/rtp/239.93.0.167:5140
天津卫视,http://171.212.194.132:4022/rtp/239.93.0.167:5140
天津卫视,http://171.213.129.5:58888/rtp/239.93.0.167:5140
天津卫视,http://171.213.132.195:6066/rtp/239.93.0.167:5140
天津卫视,http://171.213.137.173:8088/rtp/239.93.0.167:5140
天津卫视,http://171.213.203.106:8088/rtp/239.93.0.167:5140
天津卫视,http://171.214.226.220:5555/rtp/239.93.0.167:5140
天津卫视,http://123.113.149.45:3568/rtp/239.3.1.141:1234
天津卫视,http://123.123.82.49:4021/rtp/239.3.1.141:1234
天津卫视,http://118.112.148.249:4022/rtp/239.93.0.167:5140
天津卫视,http://61.49.76.215:5555/rtp/239.3.1.141:1234
浙江卫视,http://tnvcn.com:8012/rtp/239.3.1.137:8036
浙江卫视,http://180.103.165.76:8888/rtp/239.49.8.20:9618
浙江卫视,http://180.103.165.77:8888/rtp/239.49.8.20:9618
浙江卫视,http://180.107.15.180:2020/rtp/239.49.8.20:9618
浙江卫视,http://180.108.45.169:8888/rtp/239.49.8.20:9618
浙江卫视,http://180.115.235.129:8888/rtp/239.49.8.20:9618
浙江卫视,http://121.227.3.248:5555/rtp/239.49.8.20:9618
浙江卫视,http://117.85.118.34:8383/rtp/239.49.8.20:9618
浙江卫视,http://114.225.190.118:8800/rtp/239.49.8.20:9618
浙江卫视,http://114.234.58.79:3000/rtp/239.49.8.20:9618
浙江卫视,http://114.236.159.168:8001/rtp/239.49.8.20:9618
浙江卫视,http://113.251.228.34:8003/rtp/235.254.198.63:1528
浙江卫视,http://106.86.8.77:8888/rtp/235.254.198.63:1528
浙江卫视,http://27.184.66.85:1024/rtp/239.254.200.53:8036
浙江卫视,http://222.210.162.16:6868/rtp/239.93.0.124:5140
浙江卫视,http://222.212.152.12:4023/rtp/239.93.0.124:5140
浙江卫视,http://221.237.112.72:4000/rtp/239.93.0.124:5140
浙江卫视,http://182.138.120.226:8888/rtp/239.93.0.124:5140
浙江卫视,http://171.212.194.132:4022/rtp/239.93.0.124:5140
浙江卫视,http://171.213.129.5:58888/rtp/239.93.0.124:5140
浙江卫视,http://171.213.132.195:6066/rtp/239.93.0.124:5140
浙江卫视,http://171.213.137.173:8088/rtp/239.93.0.124:5140
浙江卫视,http://171.213.203.106:8088/rtp/239.93.0.124:5140
浙江卫视,http://171.214.226.220:5555/rtp/239.93.0.124:5140
浙江卫视,http://123.113.149.45:3568/rtp/239.3.1.137:8036
浙江卫视,http://123.123.82.49:4021/rtp/239.3.1.137:8036
浙江卫视,http://118.112.148.249:4022/rtp/239.93.0.124:5140
浙江卫视,http://61.49.76.215:5555/rtp/239.3.1.137:8036
重庆卫视,http://tnvcn.com:8012/rtp/239.3.1.122:8160
重庆卫视,http://180.103.165.76:8888/rtp/239.49.8.57:9830
重庆卫视,http://180.103.165.77:8888/rtp/239.49.8.57:9830
重庆卫视,http://180.107.15.180:2020/rtp/239.49.8.57:9830
重庆卫视,http://180.108.45.169:8888/rtp/239.49.8.57:9830
重庆卫视,http://180.115.235.129:8888/rtp/239.49.8.57:9830
重庆卫视,http://121.227.3.248:5555/rtp/239.49.8.57:9830
重庆卫视,http://117.85.118.34:8383/rtp/239.49.8.57:9830
重庆卫视,http://114.225.190.118:8800/rtp/239.49.8.57:9830
重庆卫视,http://114.234.58.79:3000/rtp/239.49.8.57:9830
重庆卫视,http://114.236.159.168:8001/rtp/239.49.8.57:9830
重庆卫视,http://113.251.228.34:8003/rtp/235.254.196.249:1268
重庆卫视,http://106.86.8.77:8888/rtp/235.254.196.249:1268
重庆卫视,http://27.184.66.85:1024/rtp/239.254.200.203:6323
重庆卫视,http://222.210.162.16:6868/rtp/239.93.1.107:5140
重庆卫视,http://222.212.152.12:4023/rtp/239.93.1.107:5140
重庆卫视,http://221.237.112.72:4000/rtp/239.93.1.107:5140
重庆卫视,http://182.138.120.226:8888/rtp/239.93.1.107:5140
重庆卫视,http://171.212.194.132:4022/rtp/239.93.1.107:5140
重庆卫视,http://171.213.129.5:58888/rtp/239.93.1.107:5140
重庆卫视,http://171.213.132.195:6066/rtp/239.93.1.107:5140
重庆卫视,http://171.213.137.173:8088/rtp/239.93.1.107:5140
重庆卫视,http://171.213.203.106:8088/rtp/239.93.1.107:5140
重庆卫视,http://171.214.226.220:5555/rtp/239.93.1.107:5140
重庆卫视,http://123.113.149.45:3568/rtp/239.3.1.122:8160
重庆卫视,http://123.123.82.49:4021/rtp/239.3.1.122:8160
重庆卫视,http://118.112.148.249:4022/rtp/239.93.1.107:5140
重庆卫视,http://61.49.76.215:5555/rtp/239.3.1.122:8160
云南卫视,http://czkeji.vip:9000/rtp/239.252.219.185:5140
云南卫视,http://180.103.165.76:8888/rtp/239.49.0.177:8000
云南卫视,http://180.103.165.77:8888/rtp/239.49.0.177:8000
云南卫视,http://180.107.15.180:2020/rtp/239.49.0.177:8000
云南卫视,http://180.108.45.169:8888/rtp/239.49.0.177:8000
云南卫视,http://180.115.235.129:8888/rtp/239.49.0.177:8000
云南卫视,http://180.140.46.120:8181/rtp/239.81.0.45:4056
云南卫视,http://121.227.3.248:5555/rtp/239.49.0.177:8000
云南卫视,http://117.85.118.34:8383/rtp/239.49.0.177:8000
云南卫视,http://114.225.190.118:8800/rtp/239.49.0.177:8000
云南卫视,http://114.234.58.79:3000/rtp/239.49.0.177:8000
云南卫视,http://114.236.159.168:8001/rtp/239.49.0.177:8000
云南卫视,http://113.251.228.34:8003/rtp/235.254.198.25:1376
云南卫视,http://106.86.8.77:8888/rtp/235.254.198.25:1376
云南卫视,http://222.210.162.16:6868/rtp/239.93.1.174:5140
云南卫视,http://222.212.152.12:4023/rtp/239.93.1.174:5140
云南卫视,http://221.237.112.72:4000/rtp/239.93.1.174:5140
云南卫视,http://182.138.120.226:8888/rtp/239.93.1.174:5140
云南卫视,http://171.212.194.132:4022/rtp/239.93.1.174:5140
云南卫视,http://171.213.129.5:58888/rtp/239.93.1.174:5140
云南卫视,http://171.213.132.195:6066/rtp/239.93.1.174:5140
云南卫视,http://171.213.137.173:8088/rtp/239.93.1.174:5140
云南卫视,http://171.213.203.106:8088/rtp/239.93.1.174:5140
云南卫视,http://171.214.226.220:5555/rtp/239.93.1.174:5140
云南卫视,http://118.112.148.249:4022/rtp/239.93.1.174:5140
四川卫视,http://czkeji.vip:9000/rtp/239.252.220.93:5140
四川卫视,http://180.103.165.76:8888/rtp/239.49.8.110:8000
四川卫视,http://180.103.165.77:8888/rtp/239.49.8.110:8000
四川卫视,http://180.107.15.180:2020/rtp/239.49.8.110:8000
四川卫视,http://180.108.45.169:8888/rtp/239.49.8.110:8000
四川卫视,http://180.115.235.129:8888/rtp/239.49.8.110:8000
四川卫视,http://121.227.3.248:5555/rtp/239.49.8.110:8000
四川卫视,http://117.85.118.34:8383/rtp/239.49.8.110:8000
四川卫视,http://114.225.190.118:8800/rtp/239.49.8.110:8000
四川卫视,http://114.234.58.79:3000/rtp/239.49.8.110:8000
四川卫视,http://114.236.159.168:8001/rtp/239.49.8.110:8000
四川卫视,http://113.251.228.34:8003/rtp/235.254.198.175:7980
四川卫视,http://106.86.8.77:8888/rtp/235.254.198.175:7980
四川卫视,http://27.184.66.85:1024/rtp/239.254.200.202:6325
四川卫视,http://222.210.162.16:6868/rtp/239.93.0.169:5140
四川卫视,http://222.212.152.12:4023/rtp/239.93.0.169:5140
四川卫视,http://221.237.112.72:4000/rtp/239.93.0.169:5140
四川卫视,http://182.138.120.226:8888/rtp/239.93.0.169:5140
四川卫视,http://171.212.194.132:4022/rtp/239.93.0.169:5140
四川卫视,http://171.213.129.5:58888/rtp/239.93.0.169:5140
四川卫视,http://171.213.132.195:6066/rtp/239.93.0.169:5140
四川卫视,http://171.213.137.173:8088/rtp/239.93.0.169:5140
四川卫视,http://171.213.203.106:8088/rtp/239.93.0.169:5140
四川卫视,http://171.214.226.220:5555/rtp/239.93.0.169:5140
四川卫视,http://118.112.148.249:4022/rtp/239.93.0.169:5140
广西卫视,http://czkeji.vip:9000/rtp/239.252.219.183:5140
广西卫视,http://180.103.165.76:8888/rtp/239.49.8.10:8000
广西卫视,http://180.103.165.77:8888/rtp/239.49.8.10:8000
广西卫视,http://180.107.15.180:2020/rtp/239.49.8.10:8000
广西卫视,http://180.108.45.169:8888/rtp/239.49.8.10:8000
广西卫视,http://180.115.235.129:8888/rtp/239.49.8.10:8000
广西卫视,http://121.227.3.248:5555/rtp/239.49.8.10:8000
广西卫视,http://117.85.118.34:8383/rtp/239.49.8.10:8000
广西卫视,http://114.225.190.118:8800/rtp/239.49.8.10:8000
广西卫视,http://114.234.58.79:3000/rtp/239.49.8.10:8000
广西卫视,http://114.236.159.168:8001/rtp/239.49.8.10:8000
广西卫视,http://113.251.228.34:8003/rtp/235.254.198.38:1428
广西卫视,http://106.86.8.77:8888/rtp/235.254.198.38:1428
广西卫视,http://27.184.66.85:1024/rtp/239.254.200.80:8300
广西卫视,http://222.210.162.16:6868/rtp/239.93.42.46:5140
广西卫视,http://222.212.152.12:4023/rtp/239.93.42.46:5140
广西卫视,http://221.237.112.72:4000/rtp/239.93.42.46:5140
广西卫视,http://182.138.120.226:8888/rtp/239.93.42.46:5140
广西卫视,http://171.212.194.132:4022/rtp/239.93.42.46:5140
广西卫视,http://171.213.129.5:58888/rtp/239.93.42.46:5140
广西卫视,http://171.213.132.195:6066/rtp/239.93.42.46:5140
广西卫视,http://171.213.137.173:8088/rtp/239.93.42.46:5140
广西卫视,http://171.213.203.106:8088/rtp/239.93.42.46:5140
广西卫视,http://171.214.226.220:5555/rtp/239.93.42.46:5140
广西卫视,http://118.112.148.249:4022/rtp/239.93.42.46:5140
河北卫视,http://czkeji.vip:9000/rtp/239.252.220.154:5140
河北卫视,http://180.103.165.76:8888/rtp/239.49.8.114:8000
河北卫视,http://180.103.165.77:8888/rtp/239.49.8.114:8000
河北卫视,http://180.107.15.180:2020/rtp/239.49.8.114:8000
河北卫视,http://180.108.45.169:8888/rtp/239.49.8.114:8000
河北卫视,http://180.115.235.129:8888/rtp/239.49.8.114:8000
河北卫视,http://121.227.3.248:5555/rtp/239.49.8.114:8000
河北卫视,http://117.85.118.34:8383/rtp/239.49.8.114:8000
河北卫视,http://114.225.190.118:8800/rtp/239.49.8.114:8000
河北卫视,http://114.234.58.79:3000/rtp/239.49.8.114:8000
河北卫视,http://114.236.159.168:8001/rtp/239.49.8.114:8000
河北卫视,http://113.251.228.34:8003/rtp/235.254.198.184:7980
河北卫视,http://106.86.8.77:8888/rtp/235.254.198.184:7980
河北卫视,http://27.184.66.85:1024/rtp/239.254.200.174:6000
河北卫视,http://222.210.162.16:6868/rtp/239.93.0.132:5140
河北卫视,http://222.212.152.12:4023/rtp/239.93.0.132:5140
河北卫视,http://221.237.112.72:4000/rtp/239.93.0.132:5140
河北卫视,http://182.138.120.226:8888/rtp/239.93.0.132:5140
河北卫视,http://171.212.194.132:4022/rtp/239.93.0.132:5140
河北卫视,http://171.213.129.5:58888/rtp/239.93.0.132:5140
河北卫视,http://171.213.132.195:6066/rtp/239.93.0.132:5140
河北卫视,http://171.213.137.173:8088/rtp/239.93.0.132:5140
河北卫视,http://171.213.203.106:8088/rtp/239.93.0.132:5140
河北卫视,http://171.214.226.220:5555/rtp/239.93.0.132:5140
河北卫视,http://118.112.148.249:4022/rtp/239.93.0.132:5140
河南卫视,http://czkeji.vip:9000/rtp/239.252.220.189:5140
河南卫视,http://180.103.165.76:8888/rtp/239.49.8.29:8000
河南卫视,http://180.103.165.77:8888/rtp/239.49.8.29:8000
河南卫视,http://180.107.15.180:2020/rtp/239.49.8.29:8000
河南卫视,http://180.108.45.169:8888/rtp/239.49.8.29:8000
河南卫视,http://180.115.235.129:8888/rtp/239.49.8.29:8000
河南卫视,http://121.227.3.248:5555/rtp/239.49.8.29:8000
河南卫视,http://117.85.118.34:8383/rtp/239.49.8.29:8000
河南卫视,http://114.225.190.118:8800/rtp/239.49.8.29:8000
河南卫视,http://114.234.58.79:3000/rtp/239.49.8.29:8000
河南卫视,http://114.236.159.168:8001/rtp/239.49.8.29:8000
河南卫视,http://113.251.228.34:8003/rtp/235.254.198.26:1380
河南卫视,http://106.86.8.77:8888/rtp/235.254.198.26:1380
河南卫视,http://27.184.66.85:1024/rtp/239.254.201.16:7174
河南卫视,http://222.210.162.16:6868/rtp/239.93.1.113:5140
河南卫视,http://222.210.162.16:6868/rtp/239.93.42.45:5140
河南卫视,http://222.212.152.12:4023/rtp/239.93.1.113:5140
河南卫视,http://222.212.152.12:4023/rtp/239.93.42.45:5140
河南卫视,http://221.237.112.72:4000/rtp/239.93.1.113:5140
河南卫视,http://221.237.112.72:4000/rtp/239.93.42.45:5140
河南卫视,http://182.138.120.226:8888/rtp/239.93.1.113:5140
河南卫视,http://182.138.120.226:8888/rtp/239.93.42.45:5140
河南卫视,http://171.212.194.132:4022/rtp/239.93.1.113:5140
河南卫视,http://171.212.194.132:4022/rtp/239.93.42.45:5140
河南卫视,http://171.213.129.5:58888/rtp/239.93.1.113:5140
河南卫视,http://171.213.129.5:58888/rtp/239.93.42.45:5140
河南卫视,http://171.213.132.195:6066/rtp/239.93.1.113:5140
河南卫视,http://171.213.132.195:6066/rtp/239.93.42.45:5140
河南卫视,http://171.213.137.173:8088/rtp/239.93.1.113:5140
河南卫视,http://171.213.137.173:8088/rtp/239.93.42.45:5140
河南卫视,http://171.213.203.106:8088/rtp/239.93.1.113:5140
河南卫视,http://171.213.203.106:8088/rtp/239.93.42.45:5140
河南卫视,http://171.214.226.220:5555/rtp/239.93.1.113:5140
河南卫视,http://171.214.226.220:5555/rtp/239.93.42.45:5140
河南卫视,http://118.112.148.249:4022/rtp/239.93.1.113:5140
河南卫视,http://118.112.148.249:4022/rtp/239.93.42.45:5140
甘肃卫视,http://czkeji.vip:9000/rtp/239.252.219.140:5140
甘肃卫视,http://180.103.165.76:8888/rtp/239.49.1.238:6000
甘肃卫视,http://180.103.165.77:8888/rtp/239.49.1.238:6000
甘肃卫视,http://180.107.15.180:2020/rtp/239.49.1.238:6000
甘肃卫视,http://180.108.45.169:8888/rtp/239.49.1.238:6000
甘肃卫视,http://180.115.235.129:8888/rtp/239.49.1.238:6000
甘肃卫视,http://180.140.46.120:8181/rtp/239.81.0.207:4056
甘肃卫视,http://121.227.3.248:5555/rtp/239.49.1.238:6000
甘肃卫视,http://117.85.118.34:8383/rtp/239.49.1.238:6000
甘肃卫视,http://114.225.190.118:8800/rtp/239.49.1.238:6000
甘肃卫视,http://114.234.58.79:3000/rtp/239.49.1.238:6000
甘肃卫视,http://114.236.159.168:8001/rtp/239.49.1.238:6000
甘肃卫视,http://113.251.228.34:8003/rtp/235.254.198.48:1468
甘肃卫视,http://106.86.8.77:8888/rtp/235.254.198.48:1468
甘肃卫视,http://222.210.162.16:6868/rtp/239.93.0.81:5140
甘肃卫视,http://222.212.152.12:4023/rtp/239.93.0.81:5140
甘肃卫视,http://221.237.112.72:4000/rtp/239.93.0.81:5140
甘肃卫视,http://182.138.120.226:8888/rtp/239.93.0.81:5140
甘肃卫视,http://171.212.194.132:4022/rtp/239.93.0.81:5140
甘肃卫视,http://171.213.129.5:58888/rtp/239.93.0.81:5140
甘肃卫视,http://171.213.132.195:6066/rtp/239.93.0.81:5140
甘肃卫视,http://171.213.137.173:8088/rtp/239.93.0.81:5140
甘肃卫视,http://171.213.203.106:8088/rtp/239.93.0.81:5140
甘肃卫视,http://171.214.226.220:5555/rtp/239.93.0.81:5140
甘肃卫视,http://118.112.148.249:4022/rtp/239.93.0.81:5140
海南卫视,http://czkeji.vip:9000/rtp/239.252.219.178:5140
海南卫视,http://218.0.168.126:8888/rtp/233.50.201.103:5140
海南卫视,http://180.103.165.76:8888/rtp/239.49.8.83:8000
海南卫视,http://180.103.165.77:8888/rtp/239.49.8.83:8000
海南卫视,http://180.107.15.180:2020/rtp/239.49.8.83:8000
海南卫视,http://180.108.45.169:8888/rtp/239.49.8.83:8000
海南卫视,http://180.115.235.129:8888/rtp/239.49.8.83:8000
海南卫视,http://180.140.46.120:8181/rtp/239.81.0.48:4056
海南卫视,http://123.96.190.139:9999/rtp/233.50.201.103:5140
海南卫视,http://122.234.14.245:8888/rtp/233.50.201.103:5140
海南卫视,http://121.227.3.248:5555/rtp/239.49.8.83:8000
海南卫视,http://117.85.118.34:8383/rtp/239.49.8.83:8000
海南卫视,http://115.207.182.151:8881/rtp/233.50.201.103:5140
海南卫视,http://115.215.188.191:8888/rtp/233.50.201.103:5140
海南卫视,http://114.225.190.118:8800/rtp/239.49.8.83:8000
海南卫视,http://114.234.58.79:3000/rtp/239.49.8.83:8000
海南卫视,http://114.236.159.168:8001/rtp/239.49.8.83:8000
海南卫视,http://27.184.66.85:1024/rtp/239.254.201.125:6288
陕西卫视,http://xubo0712.asuscomm.cn:9999/rtp/239.93.0.143:5140
陕西卫视,http://113.251.228.34:8003/rtp/235.254.198.40:1436
陕西卫视,http://106.86.8.77:8888/rtp/235.254.198.40:1436
陕西卫视,http://222.210.162.16:6868/rtp/239.93.0.143:5140
陕西卫视,http://222.212.152.12:4023/rtp/239.93.0.143:5140
陕西卫视,http://221.237.112.72:4000/rtp/239.93.0.143:5140
陕西卫视,http://182.138.120.226:8888/rtp/239.93.0.143:5140
陕西卫视,http://171.212.194.132:4022/rtp/239.93.0.143:5140
陕西卫视,http://171.213.129.5:58888/rtp/239.93.0.143:5140
陕西卫视,http://171.213.132.195:6066/rtp/239.93.0.143:5140
陕西卫视,http://171.213.137.173:8088/rtp/239.93.0.143:5140
陕西卫视,http://171.213.203.106:8088/rtp/239.93.0.143:5140
陕西卫视,http://171.214.226.220:5555/rtp/239.93.0.143:5140
陕西卫视,http://118.112.148.249:4022/rtp/239.93.0.143:5140
山西卫视,  ,http://14.105.22.80:20005/rtp/235.254.198.41:1440
山西卫视,http://180.140.46.120:8181/rtp/239.81.0.49:4056
山西卫视,http://123.96.190.139:9999/rtp/233.50.201.51:5140
山西卫视,http://115.207.182.151:8881/rtp/233.50.201.51:5140
山西卫视,http://113.251.228.34:8003/rtp/235.254.198.41:1440
山西卫视,http://106.86.8.77:8888/rtp/235.254.198.41:1440
厦门卫视,http://xubo0712.asuscomm.cn:9999/rtp/239.93.42.57:5140
厦门卫视,http://222.210.162.16:6868/rtp/239.93.42.57:5140
厦门卫视,http://222.212.152.12:4023/rtp/239.93.42.57:5140
厦门卫视,http://221.237.112.72:4000/rtp/239.93.42.57:5140
厦门卫视,http://182.138.120.226:8888/rtp/239.93.42.57:5140
厦门卫视,http://171.212.194.132:4022/rtp/239.93.42.57:5140
厦门卫视,http://171.213.129.5:58888/rtp/239.93.42.57:5140
厦门卫视,http://171.213.132.195:6066/rtp/239.93.42.57:5140
厦门卫视,http://171.213.137.173:8088/rtp/239.93.42.57:5140
厦门卫视,http://171.213.203.106:8088/rtp/239.93.42.57:5140
厦门卫视,http://171.214.226.220:5555/rtp/239.93.42.57:5140
厦门卫视,http://118.112.148.249:4022/rtp/239.93.42.57:5140
内蒙古卫视,http://xubo0712.asuscomm.cn:9999/rtp/239.93.0.8:5140
内蒙古卫视,http://180.103.165.76:8888/rtp/239.49.1.240:6000
内蒙古卫视,http://180.103.165.77:8888/rtp/239.49.1.240:6000
内蒙古卫视,http://180.107.15.180:2020/rtp/239.49.1.240:6000
内蒙古卫视,http://180.108.45.169:8888/rtp/239.49.1.240:6000
内蒙古卫视,http://180.115.235.129:8888/rtp/239.49.1.240:6000
内蒙古卫视,http://180.140.46.120:8181/rtp/239.81.0.54:4056
内蒙古卫视,http://123.149.207.33:8800/rtp/239.16.20.91:10910
内蒙古卫视,http://123.149.6.207:8800/rtp/239.16.20.91:10910
内蒙古卫视,http://123.55.101.81:9000/rtp/239.16.20.91:10910
内蒙古卫视,http://121.227.3.248:5555/rtp/239.49.1.240:6000
内蒙古卫视,http://117.85.118.34:8383/rtp/239.49.1.240:6000
内蒙古卫视,http://114.225.190.118:8800/rtp/239.49.1.240:6000
内蒙古卫视,http://114.234.58.79:3000/rtp/239.49.1.240:6000
内蒙古卫视,http://114.236.159.168:8001/rtp/239.49.1.240:6000
内蒙古卫视,http://113.251.228.34:8003/rtp/235.254.198.42:1444
内蒙古卫视,http://106.86.8.77:8888/rtp/235.254.198.42:1444
内蒙古卫视,http://60.26.63.163:8000/rtp/225.1.1.32:5002
内蒙古卫视,http://60.27.135.201:8082/rtp/225.1.1.32:5002
内蒙古卫视,http://222.210.162.16:6868/rtp/239.93.0.8:5140
内蒙古卫视,http://222.212.152.12:4023/rtp/239.93.0.8:5140
内蒙古卫视,http://221.237.112.72:4000/rtp/239.93.0.8:5140
内蒙古卫视,http://182.138.120.226:8888/rtp/239.93.0.8:5140
内蒙古卫视,http://171.212.194.132:4022/rtp/239.93.0.8:5140
内蒙古卫视,http://171.213.129.5:58888/rtp/239.93.0.8:5140
内蒙古卫视,http://171.213.132.195:6066/rtp/239.93.0.8:5140
内蒙古卫视,http://171.213.137.173:8088/rtp/239.93.0.8:5140
内蒙古卫视,http://171.213.203.106:8088/rtp/239.93.0.8:5140
内蒙古卫视,http://171.214.226.220:5555/rtp/239.93.0.8:5140
内蒙古卫视,http://118.112.148.249:4022/rtp/239.93.0.8:5140
青海卫视,http://xubo0712.asuscomm.cn:9999/rtp/239.93.0.192:5140
青海卫视,http://218.0.168.126:8888/rtp/233.50.201.65:5140
青海卫视,http://180.103.165.76:8888/rtp/239.49.1.31:6000
青海卫视,http://180.103.165.77:8888/rtp/239.49.1.31:6000
青海卫视,http://180.107.15.180:2020/rtp/239.49.1.31:6000
青海卫视,http://180.108.45.169:8888/rtp/239.49.1.31:6000
青海卫视,http://180.115.235.129:8888/rtp/239.49.1.31:6000
青海卫视,http://180.140.46.120:8181/rtp/239.81.0.53:4056
青海卫视,http://123.149.207.33:8800/rtp/239.16.20.101:11010
青海卫视,http://123.149.6.207:8800/rtp/239.16.20.101:11010
青海卫视,http://123.55.101.81:9000/rtp/239.16.20.101:11010
青海卫视,http://123.96.190.139:9999/rtp/233.50.201.65:5140
青海卫视,http://122.234.14.245:8888/rtp/233.50.201.65:5140
青海卫视,http://121.227.3.248:5555/rtp/239.49.1.31:6000
青海卫视,http://117.85.118.34:8383/rtp/239.49.1.31:6000
青海卫视,http://115.207.182.151:8881/rtp/233.50.201.65:5140
青海卫视,http://115.215.188.191:8888/rtp/233.50.201.65:5140
青海卫视,http://114.225.190.118:8800/rtp/239.49.1.31:6000
青海卫视,http://114.234.58.79:3000/rtp/239.49.1.31:6000
青海卫视,http://114.236.159.168:8001/rtp/239.49.1.31:6000
青海卫视,http://113.251.228.34:8003/rtp/235.254.198.43:1448
青海卫视,http://106.86.8.77:8888/rtp/235.254.198.43:1448
青海卫视,http://60.26.63.163:8000/rtp/225.1.1.54:5002
青海卫视,http://60.27.135.201:8082/rtp/225.1.1.54:5002
青海卫视,http://222.210.162.16:6868/rtp/239.93.0.192:5140
青海卫视,http://222.212.152.12:4023/rtp/239.93.0.192:5140
青海卫视,http://221.237.112.72:4000/rtp/239.93.0.192:5140
青海卫视,http://182.138.120.226:8888/rtp/239.93.0.192:5140
青海卫视,http://171.212.194.132:4022/rtp/239.93.0.192:5140
青海卫视,http://171.213.129.5:58888/rtp/239.93.0.192:5140
青海卫视,http://171.213.132.195:6066/rtp/239.93.0.192:5140
青海卫视,http://171.213.137.173:8088/rtp/239.93.0.192:5140
青海卫视,http://171.213.203.106:8088/rtp/239.93.0.192:5140
青海卫视,http://171.214.226.220:5555/rtp/239.93.0.192:5140
青海卫视,http://118.112.148.249:4022/rtp/239.93.0.192:5140
宁夏卫视,http://xubo0712.asuscomm.cn:9999/rtp/239.93.0.247:5140
宁夏卫视,http://218.0.168.126:8888/rtp/233.50.201.57:5140
宁夏卫视,http://180.103.165.76:8888/rtp/239.49.1.237:6000
宁夏卫视,http://180.103.165.77:8888/rtp/239.49.1.237:6000
宁夏卫视,http://180.107.15.180:2020/rtp/239.49.1.237:6000
宁夏卫视,http://180.108.45.169:8888/rtp/239.49.1.237:6000
宁夏卫视,http://180.115.235.129:8888/rtp/239.49.1.237:6000
宁夏卫视,http://180.140.46.120:8181/rtp/239.81.0.60:4056
宁夏卫视,http://123.149.207.33:8800/rtp/239.16.20.92:10920
宁夏卫视,http://123.149.6.207:8800/rtp/239.16.20.92:10920
宁夏卫视,http://123.55.101.81:9000/rtp/239.16.20.92:10920
宁夏卫视,http://123.96.190.139:9999/rtp/233.50.201.57:5140
宁夏卫视,http://122.234.14.245:8888/rtp/233.50.201.57:5140
宁夏卫视,http://121.227.3.248:5555/rtp/239.49.1.237:6000
宁夏卫视,http://117.85.118.34:8383/rtp/239.49.1.237:6000
宁夏卫视,http://115.207.182.151:8881/rtp/233.50.201.57:5140
宁夏卫视,http://115.215.188.191:8888/rtp/233.50.201.57:5140
